user,src_ip,dest_ip,dest_port,threshold,Comment,Expires,_added_by,_added_at
lchen874,10.55.12.86,172.18.196.119,8443,49953,Approved by SOC,,,
olee87,10.5.116.156,172.24.8.160,27017,38229,Business justification provided,,,
kbrown208,10.170.137.179,172.25.29.234,3306,10190,DR exercise,,,
fzhang763,10.244.177.16,172.18.255.29,443,880,Temporary exception,,,
hpark595,10.73.19.163,172.24.53.139,3306,14128,Vendor access,,,
lchen252,10.198.21.153,172.31.247.69,443,7399,Business justification provided,,,
bkim637,10.14.240.174,172.21.15.69,8080,38029,Temporary exception,,,
iroberts69,10.181.111.185,172.27.81.44,22,33180,Approved by SOC,,,
jsmith830,10.1.207.180,172.28.243.125,5432,35720,DR exercise,,,
tkhan184,10.167.74.234,172.30.49.102,3389,30507,Approved by SOC,,,
olee388,10.89.30.41,172.31.180.44,5432,28134,Business justification provided,2026-09-03,,
dwang38,10.160.231.162,172.22.1.112,80,12578,Migration window,,,
jsmith937,10.127.6.218,172.29.168.114,8443,8093,DR exercise,,,
ldavis210,10.155.84.26,172.20.210.77,8443,33176,Temporary exception,,,
iroberts107,10.162.202.124,172.17.117.250,443,17124,Pen test,,,
ghernandez721,10.232.98.243,172.28.163.164,5432,34752,Migration window,,,
dwang424,10.30.137.45,172.26.123.139,443,31989,Business justification provided,,,
lchen578,10.203.146.119,172.18.151.113,8443,17980,Temporary exception,2026-10-12,,
mwilson924,10.130.87.13,172.19.83.145,5432,45333,Known behavior,,,
kbrown661,10.250.155.156,172.28.97.183,8080,7191,Migration window,2026-05-09,,
ghernandez802,10.82.119.166,172.26.24.77,80,46919,Scheduled maintenance,2026-04-08,,
bkim696,10.58.20.175,172.27.65.87,8443,10121,Pen test,,,
jjohnson998,10.35.164.144,172.29.171.19,22,4028,Scheduled maintenance,,,
hpark845,10.115.216.198,172.21.192.54,5432,42255,Legacy system,2026-05-15,,
jjohnson195,10.68.75.11,172.19.49.111,3306,3429,DR exercise,,,
jjohnson671,10.59.107.113,172.23.57.200,3389,7843,Pen test,2026-05-01,,
olee533,10.25.77.151,172.24.86.67,8443,43845,Temporary exception,,,
fzhang209,10.88.65.87,172.17.8.38,443,13440,Migration window,,,
ldavis127,10.189.123.67,172.20.242.202,8080,8828,Scheduled maintenance,,,
jdoe393,10.207.138.215,172.19.177.153,443,14914,Approved by SOC,2026-06-16,,
iroberts134,10.165.232.15,172.28.149.73,443,41251,Business justification provided,2026-12-22,,
nmartinez903,10.144.149.32,172.19.24.30,1433,1147,Pen test,,,
mwilson5,10.186.206.229,172.17.242.192,8443,43355,Scheduled maintenance,,,
agarcia257,10.231.122.3,172.20.251.101,1433,18197,Business justification provided,,,
jsmith517,10.240.187.99,172.17.59.95,443,22579,Vendor access,2026-05-10,,
tkhan643,10.219.116.190,172.16.187.118,3389,30859,Approved by SOC,,,
agarcia823,10.218.255.142,172.27.236.123,80,15486,Business justification provided,2026-11-16,,
nmartinez954,10.81.22.52,172.27.254.96,22,11913,Pen test,,,
mwilson51,10.38.5.122,172.20.14.220,8080,36406,Known behavior,,,
ldavis412,10.148.163.89,172.28.220.90,443,6956,Pen test,2026-11-13,,
bkim751,10.196.231.144,172.18.34.174,80,48394,Scheduled maintenance,,,
admin465,10.118.11.232,172.21.144.3,3306,40494,Business justification provided,,,
ghernandez80,10.58.131.144,172.30.79.132,27017,44813,Business justification provided,,,
svc_backup215,10.105.139.56,172.30.217.91,27017,37571,Scheduled maintenance,2026-05-28,,
ldavis199,10.174.234.113,172.18.103.153,22,20911,Vendor access,2026-08-07,,
jjohnson962,10.198.192.40,172.29.55.134,8080,15044,Legacy system,,,
rpatel735,10.48.146.116,172.16.155.126,3389,48155,Legacy system,2026-06-06,,
kbrown349,10.140.185.125,172.30.209.115,3306,7482,Known behavior,2026-05-12,,
bkim274,10.175.166.53,172.27.116.108,1433,2735,Scheduled maintenance,2026-07-09,,
bkim875,10.64.34.161,172.23.252.201,1433,24910,DR exercise,,,
iroberts474,10.208.232.94,172.29.251.235,5432,49205,Business justification provided,,,
bkim852,10.119.0.109,172.29.110.174,27017,46771,Temporary exception,,,
agarcia137,10.219.39.187,172.22.60.200,80,39976,Business justification provided,,,
mwilson707,10.63.225.80,172.18.199.200,1433,36648,Legacy system,,,
agarcia73,10.55.105.41,172.31.3.152,22,16888,Temporary exception,,,
dwang132,10.78.177.132,172.16.7.223,3306,39285,Legacy system,2026-04-16,,
fzhang373,10.173.13.118,172.27.184.6,5432,35957,Approved by SOC,2026-04-23,,
jdoe738,10.140.147.64,172.28.239.123,8080,29871,Pen test,2026-05-10,,
lchen26,10.159.155.138,172.17.116.223,3306,23994,Migration window,,,
iroberts445,10.91.20.144,172.17.120.198,443,28260,Migration window,2026-09-16,,
bkim230,10.23.39.173,172.16.192.192,5432,47705,Legacy system,,,
lchen487,10.139.66.239,172.17.71.64,443,32205,Known behavior,,,
svc_backup314,10.98.223.218,172.30.5.211,3389,25121,Business justification provided,2026-04-26,,
tkhan245,10.191.231.4,172.31.40.162,3389,12907,Known behavior,,,
jdoe513,10.33.18.108,172.29.32.82,27017,18860,DR exercise,2026-11-16,,
iroberts361,10.44.74.166,172.17.40.104,5432,21456,DR exercise,,,
iroberts212,10.49.181.149,172.21.199.45,443,21828,Approved by SOC,2026-08-28,,
jdoe182,10.228.97.160,172.19.165.116,5432,38170,Vendor access,2026-07-04,,
jsmith412,10.18.195.159,172.31.168.138,27017,48763,DR exercise,,,
tkhan971,10.12.29.57,172.28.161.108,80,35657,Legacy system,,,
admin264,10.118.39.121,172.18.131.2,22,42332,Pen test,,,
ghernandez632,10.220.216.44,172.27.8.27,3306,24765,Vendor access,2026-06-28,,
agarcia892,10.190.251.73,172.19.61.187,8443,26131,Legacy system,2026-08-05,,
admin967,10.106.173.146,172.24.152.29,1433,33473,Temporary exception,,,
ghernandez874,10.187.229.123,172.27.173.234,8080,360,Temporary exception,2026-10-24,,
hpark899,10.169.212.16,172.30.237.81,8443,32240,Scheduled maintenance,,,
agarcia27,10.251.189.57,172.18.180.171,1433,49639,Temporary exception,,,
jsmith100,10.46.108.38,172.23.161.59,80,40602,Legacy system,,,
jjohnson206,10.172.45.155,172.29.119.52,8080,30018,Scheduled maintenance,,,
ldavis117,10.72.135.85,172.21.69.31,5432,10289,Legacy system,,,
rpatel545,10.186.145.201,172.25.225.13,22,675,Legacy system,,,
dwang954,10.166.18.109,172.30.225.48,5432,8408,Known behavior,,,
ldavis21,10.32.177.16,172.26.78.73,22,44939,Known behavior,2026-10-03,,
kbrown286,10.26.25.69,172.16.102.33,1433,741,Business justification provided,,,
rpatel592,10.185.220.245,172.17.125.178,8080,10794,Approved by SOC,,,
nmartinez312,10.166.240.174,172.20.171.85,8080,17633,Pen test,2026-05-09,,
admin800,10.207.98.112,172.28.86.206,22,1197,Scheduled maintenance,2026-05-19,,
fzhang50,10.103.50.121,172.25.158.71,5432,9234,Vendor access,,,
agarcia127,10.170.102.54,172.27.60.228,1433,16246,Migration window,,,
lchen544,10.164.165.19,172.19.221.21,5432,25210,Known behavior,,,
bkim184,10.118.142.118,172.29.119.148,8080,7761,Scheduled maintenance,,,
rpatel247,10.31.153.125,172.26.80.107,27017,32168,Known behavior,,,
admin88,10.116.61.135,172.16.99.107,8443,1913,Migration window,2026-11-26,,
kbrown667,10.121.36.133,172.27.30.102,3306,31177,Temporary exception,,,
svc_backup563,10.33.237.33,172.27.66.198,80,8455,Legacy system,,,
kbrown363,10.63.162.3,172.18.207.172,80,43837,Pen test,,,
jdoe800,10.68.163.234,172.30.228.162,8443,17617,Vendor access,2026-12-20,,
admin128,10.166.135.151,172.27.176.168,8080,41806,Approved by SOC,,,
hpark402,10.194.229.82,172.26.120.15,27017,32383,Business justification provided,,,
jjohnson407,10.139.218.201,172.22.107.28,27017,1400,Business justification provided,,,
admin795,10.157.199.138,172.17.22.202,443,29991,Temporary exception,2026-05-28,,
jsmith121,10.247.99.143,172.19.217.221,22,18714,Temporary exception,2026-05-18,,
lchen429,10.203.220.186,172.26.189.44,1433,12033,Business justification provided,,,
kbrown11,10.8.239.113,172.16.158.233,1433,45375,Vendor access,2026-12-24,,
admin665,10.222.141.163,172.26.6.191,3389,44225,Migration window,,,
jdoe210,10.252.61.148,172.27.240.204,3306,4596,Pen test,,,
bkim533,10.193.222.112,172.23.153.26,22,25105,DR exercise,,,
bkim275,10.61.122.15,172.23.4.86,8443,39818,Migration window,2026-06-25,,
svc_backup976,10.32.101.36,172.20.9.171,3389,27875,Known behavior,,,
nmartinez622,10.102.4.100,172.25.46.154,27017,15221,Known behavior,,,
iroberts854,10.123.206.54,172.21.216.251,443,11724,Migration window,,,
dwang951,10.151.52.237,172.31.168.206,80,24408,Approved by SOC,,,
agarcia920,10.139.92.125,172.22.25.102,1433,44463,Approved by SOC,,,
olee692,10.186.234.82,172.23.46.104,3389,34684,Vendor access,2026-07-22,,
ghernandez864,10.78.15.122,172.18.36.237,8080,43082,Known behavior,,,
ghernandez735,10.140.226.193,172.25.24.147,3306,45644,Legacy system,,,
ldavis53,10.191.227.229,172.26.108.136,3306,47265,Known behavior,,,
admin189,10.205.68.199,172.31.29.206,80,8277,Pen test,,,
svc_backup126,10.255.84.97,172.23.13.134,3389,26745,Legacy system,,,
iroberts982,10.59.178.113,172.22.174.130,27017,12218,DR exercise,2026-10-26,,
jjohnson366,10.40.54.179,172.27.240.111,8443,48795,Migration window,,,
lchen103,10.226.200.139,172.19.169.86,3306,18306,Vendor access,,,
ldavis346,10.151.179.2,172.18.78.109,8080,10975,Legacy system,,,
rpatel515,10.49.135.185,172.28.216.215,80,27551,Legacy system,,,
rpatel40,10.10.50.42,172.22.4.103,1433,6989,DR exercise,,,
ghernandez328,10.26.198.46,172.20.151.184,8443,31058,Pen test,,,
bkim548,10.136.26.118,172.19.133.40,8080,1623,Vendor access,,,
agarcia623,10.150.23.68,172.23.23.140,3389,45911,Business justification provided,2026-03-05,,
nmartinez901,10.199.151.210,172.18.63.10,443,42943,Scheduled maintenance,,,
ghernandez63,10.75.180.251,172.28.217.154,27017,21886,Known behavior,2026-08-10,,
mwilson162,10.118.70.164,172.18.95.197,3389,46406,Vendor access,,,
kbrown736,10.137.57.64,172.28.241.194,3306,21649,Approved by SOC,,,
bkim955,10.154.122.68,172.24.165.164,5432,28983,DR exercise,,,
tkhan434,10.8.230.107,172.27.28.88,22,48004,Migration window,2026-04-26,,
fzhang386,10.198.123.141,172.16.126.168,3306,43299,Vendor access,,,
hpark601,10.31.35.222,172.20.207.75,3306,41475,Legacy system,,,
jsmith809,10.160.231.246,172.25.136.25,27017,25744,Known behavior,2026-10-02,,
agarcia44,10.90.223.87,172.25.141.19,3306,1852,Vendor access,,,
tkhan950,10.198.228.78,172.25.208.246,80,30529,DR exercise,,,
iroberts785,10.202.4.67,172.31.243.67,1433,2646,Temporary exception,2026-08-13,,
olee258,10.94.198.236,172.27.138.93,3389,48984,Pen test,,,
jsmith319,10.18.201.189,172.21.253.194,80,3653,DR exercise,,,
dwang72,10.189.180.32,172.23.137.115,8443,18756,Business justification provided,2026-08-24,,
iroberts593,10.250.7.96,172.17.79.62,5432,18767,Migration window,,,
jjohnson110,10.171.30.231,172.18.5.94,5432,48342,Legacy system,,,
kbrown546,10.14.34.7,172.22.231.65,8443,30990,Scheduled maintenance,,,
olee173,10.115.145.162,172.18.254.123,443,48477,DR exercise,,,
bkim656,10.49.197.12,172.21.50.162,27017,16616,Migration window,,,
nmartinez269,10.44.71.142,172.27.219.67,8443,9400,Approved by SOC,2026-07-09,,
admin290,10.33.13.24,172.29.238.18,8443,1631,Pen test,,,
rpatel775,10.92.9.196,172.29.122.187,22,35236,DR exercise,,,
agarcia615,10.75.109.53,172.28.164.43,1433,27816,Vendor access,2026-04-13,,
jsmith566,10.107.142.192,172.28.55.21,5432,47973,Scheduled maintenance,2026-12-11,,
bkim979,10.251.173.115,172.20.251.7,8080,307,Approved by SOC,2026-03-01,,
admin393,10.122.201.134,172.30.71.179,1433,48269,Scheduled maintenance,2026-07-27,,
admin214,10.31.102.1,172.29.71.88,3306,43828,DR exercise,2026-11-25,,
admin695,10.219.244.206,172.25.24.9,3306,24243,Scheduled maintenance,2026-03-15,,
ldavis911,10.49.251.1,172.27.69.156,5432,8200,Scheduled maintenance,,,
agarcia203,10.249.176.101,172.20.14.108,3306,25164,Business justification provided,,,
kbrown575,10.7.118.237,172.27.110.231,80,36930,Business justification provided,,,
tkhan793,10.79.63.83,172.26.177.90,5432,7822,Approved by SOC,,,
admin690,10.49.227.200,172.26.177.200,3389,31283,Business justification provided,2026-05-08,,
lchen232,10.144.11.214,172.19.143.253,22,4938,Known behavior,2026-03-27,,
mwilson689,10.241.182.59,172.29.29.25,80,29326,Legacy system,,,
ghernandez486,10.216.156.43,172.18.18.5,80,39779,Known behavior,,,
mwilson29,10.84.35.237,172.31.16.110,5432,33940,Legacy system,,,
admin469,10.180.114.72,172.29.253.184,27017,21541,Known behavior,,,
mwilson837,10.28.108.96,172.27.78.254,80,8689,Business justification provided,,,
iroberts772,10.213.108.47,172.16.212.20,443,17462,Temporary exception,2026-10-07,,
agarcia924,10.163.234.154,172.29.23.236,8080,26629,Pen test,,,
jsmith627,10.134.16.90,172.17.2.84,5432,12568,DR exercise,2026-10-11,,
lchen934,10.98.238.192,172.23.212.156,8080,38732,Scheduled maintenance,,,
ghernandez726,10.191.206.169,172.24.243.40,22,12588,Legacy system,,,
dwang197,10.212.30.111,172.27.248.125,443,15059,Migration window,,,
admin610,10.174.216.139,172.24.70.127,80,749,Temporary exception,2026-11-01,,
iroberts175,10.11.78.151,172.19.28.12,5432,23388,DR exercise,2026-07-07,,
lchen272,10.27.46.230,172.31.218.144,443,34246,DR exercise,2026-11-09,,
ghernandez61,10.49.183.104,172.23.7.63,1433,9985,DR exercise,,,
jsmith462,10.124.162.169,172.19.0.251,27017,24269,Migration window,,,
iroberts255,10.100.39.129,172.17.209.1,3306,24787,Scheduled maintenance,,,
olee485,10.47.204.24,172.16.241.191,27017,46380,Temporary exception,,,
mwilson825,10.219.94.70,172.26.150.183,443,31313,Legacy system,,,
jsmith27,10.114.114.122,172.25.188.176,3306,39637,Legacy system,,,
kbrown447,10.178.57.107,172.30.206.121,22,25294,Scheduled maintenance,,,
dwang174,10.232.138.154,172.27.16.242,3389,16572,Scheduled maintenance,,,
jsmith247,10.208.110.204,172.23.13.46,3389,37104,Known behavior,2026-12-18,,
agarcia345,10.245.62.196,172.24.121.229,8443,6635,Legacy system,,,
lchen401,10.209.188.137,172.30.99.36,27017,21475,Approved by SOC,2026-07-06,,
nmartinez870,10.157.4.194,172.20.229.127,5432,22345,Legacy system,,,
rpatel51,10.84.195.45,172.30.187.191,1433,45882,Business justification provided,2026-12-09,,
jsmith906,10.255.238.32,172.16.140.107,8080,31595,Legacy system,,,
jsmith214,10.243.12.194,172.21.128.228,8080,11823,DR exercise,,,
fzhang100,10.158.54.114,172.17.58.223,27017,38235,Migration window,,,
jjohnson251,10.193.222.247,172.29.149.158,5432,23717,DR exercise,,,
tkhan102,10.250.188.126,172.28.211.70,1433,6495,Vendor access,2026-06-21,,
svc_backup651,10.217.74.87,172.20.250.143,3306,23468,Pen test,,,
tkhan954,10.81.193.14,172.20.1.239,22,47035,Vendor access,2026-11-19,,
hpark343,10.105.17.176,172.16.87.6,80,20604,DR exercise,,,
agarcia272,10.236.0.41,172.27.255.47,22,46068,Vendor access,,,
fzhang652,10.252.236.208,172.26.166.83,22,49246,Pen test,,,
tkhan101,10.135.203.179,172.30.80.213,22,776,Known behavior,,,
olee458,10.137.173.47,172.20.240.170,3389,23995,DR exercise,2026-06-28,,
kbrown532,10.136.211.203,172.16.24.67,80,28153,Scheduled maintenance,,,
svc_backup514,10.28.246.254,172.28.131.252,3306,41389,Business justification provided,,,
lchen67,10.243.158.88,172.24.160.26,3306,10083,Business justification provided,2026-09-06,,
ghernandez554,10.227.217.45,172.16.221.147,5432,36489,Vendor access,,,
rpatel813,10.212.80.69,172.26.222.122,3306,33690,Known behavior,2026-10-22,,
jjohnson675,10.174.155.221,172.16.248.172,22,7587,Vendor access,,,
agarcia417,10.18.166.94,172.27.40.181,1433,19881,Temporary exception,2026-08-13,,
jdoe381,10.15.0.172,172.29.50.224,22,13530,Legacy system,2026-05-25,,
agarcia856,10.117.215.7,172.29.139.211,3306,2349,Business justification provided,2026-05-03,,
jjohnson683,10.188.189.106,172.29.160.243,443,47873,Known behavior,,,
tkhan437,10.82.37.49,172.20.45.4,3389,9644,Pen test,,,
bkim680,10.83.151.153,172.26.3.53,22,30153,Legacy system,2026-08-14,,
svc_backup343,10.52.113.153,172.22.95.228,1433,8220,Migration window,2026-11-11,,
fzhang20,10.116.188.117,172.29.201.238,27017,44983,Pen test,,,
svc_backup492,10.57.30.66,172.29.162.232,27017,5107,Migration window,,,
admin985,10.4.243.197,172.27.246.109,5432,26309,Pen test,,,
olee206,10.19.230.182,172.17.215.23,1433,19040,DR exercise,,,
iroberts133,10.14.161.136,172.18.31.7,3306,42511,Pen test,,,
kbrown474,10.109.186.38,172.24.128.50,1433,30383,Migration window,2026-04-17,,
kbrown217,10.46.69.93,172.30.3.226,5432,31289,Temporary exception,,,
kbrown529,10.28.190.223,172.20.87.46,8080,46376,Scheduled maintenance,,,
rpatel146,10.247.229.60,172.23.129.82,8080,28518,Known behavior,,,
ghernandez971,10.38.119.149,172.28.216.66,22,45824,Known behavior,,,
olee466,10.93.20.171,172.19.165.196,3389,22064,DR exercise,,,
ghernandez399,10.71.169.224,172.17.249.96,5432,46746,Legacy system,,,
jsmith33,10.208.153.42,172.24.215.9,80,18169,Temporary exception,,,
iroberts51,10.242.74.157,172.30.58.88,1433,40244,Approved by SOC,,,
rpatel68,10.171.62.105,172.23.151.235,80,17936,Pen test,,,
agarcia599,10.156.39.94,172.25.175.228,1433,18438,Pen test,,,
mwilson155,10.72.2.127,172.20.58.26,1433,39917,Known behavior,,,
olee179,10.205.110.104,172.18.85.239,1433,1406,Temporary exception,2026-03-06,,
jdoe246,10.135.146.213,172.21.246.13,22,14378,Known behavior,2026-04-26,,
lchen771,10.208.143.138,172.18.118.81,3389,14186,Business justification provided,2026-12-11,,
mwilson803,10.202.175.182,172.17.87.76,22,17757,Legacy system,2026-05-05,,
lchen638,10.181.102.194,172.19.195.16,443,16825,Scheduled maintenance,2026-05-27,,
tkhan400,10.146.127.62,172.20.190.103,80,4300,Business justification provided,,,
tkhan888,10.238.230.100,172.28.0.254,3389,45072,Business justification provided,,,
admin238,10.35.150.229,172.30.84.106,80,13740,Scheduled maintenance,,,
nmartinez403,10.67.67.161,172.19.193.117,1433,5859,Business justification provided,,,
nmartinez317,10.31.250.185,172.19.12.42,80,47068,Legacy system,,,
agarcia625,10.13.105.182,172.23.109.119,443,34742,Business justification provided,2026-02-26,,
admin876,10.164.38.228,172.26.156.21,8080,30014,Vendor access,2026-08-08,,
lchen430,10.106.117.254,172.20.7.68,22,47088,Temporary exception,,,
svc_backup304,10.34.61.174,172.29.155.214,8080,35528,Vendor access,,,
olee765,10.198.159.107,172.17.203.68,5432,24580,Known behavior,2026-05-22,,
iroberts681,10.225.232.10,172.18.172.7,443,14646,Approved by SOC,2026-06-08,,
bkim728,10.217.228.116,172.24.147.10,3389,14717,Temporary exception,,,
iroberts213,10.216.37.240,172.30.126.79,3306,22332,DR exercise,,,
dwang415,10.75.38.182,172.30.181.27,443,37544,Migration window,2026-09-21,,
bkim462,10.65.204.115,172.22.4.70,80,19551,Scheduled maintenance,2026-06-20,,
ldavis337,10.201.109.5,172.29.64.1,80,31003,Pen test,,,
jdoe528,10.144.243.135,172.21.175.107,443,1795,Known behavior,,,
jjohnson761,10.93.47.82,172.27.49.200,27017,13713,Legacy system,,,
ldavis486,10.9.252.34,172.18.127.167,22,36763,Temporary exception,,,
iroberts511,10.88.238.17,172.22.9.211,27017,11388,Approved by SOC,,,
rpatel945,10.39.92.162,172.24.67.12,80,32252,Vendor access,,,
agarcia703,10.73.195.187,172.23.176.82,22,42710,Business justification provided,,,
jsmith281,10.242.123.152,172.30.34.163,1433,31850,Temporary exception,2026-05-03,,
nmartinez195,10.96.46.196,172.26.208.194,8080,28586,Migration window,,,
jjohnson719,10.178.96.154,172.30.241.125,8443,30898,DR exercise,,,
jsmith128,10.135.220.86,172.20.211.209,27017,39947,Vendor access,,,
jsmith318,10.174.176.21,172.21.46.75,3389,4285,Migration window,,,
agarcia184,10.91.38.192,172.18.0.77,8443,44230,Legacy system,,,
jdoe607,10.223.186.72,172.18.106.238,22,1017,Approved by SOC,2026-09-26,,
bkim405,10.96.48.118,172.25.88.186,443,8036,Legacy system,2026-12-23,,
tkhan436,10.217.164.188,172.24.119.6,27017,2157,Approved by SOC,,,
kbrown683,10.213.37.206,172.18.51.194,1433,3704,Approved by SOC,2026-07-23,,
agarcia637,10.147.245.140,172.29.13.148,80,13038,Pen test,,,
mwilson27,10.60.237.87,172.23.61.156,8080,48368,Business justification provided,,,
kbrown65,10.14.190.166,172.16.21.144,8443,2505,Migration window,,,
olee235,10.82.74.110,172.30.197.217,8443,24375,Business justification provided,,,
mwilson890,10.82.71.28,172.17.235.55,1433,33993,Pen test,2026-03-17,,
iroberts507,10.126.90.138,172.27.79.50,22,13770,Approved by SOC,2026-03-24,,
hpark996,10.153.141.217,172.23.231.33,1433,26746,Migration window,2026-03-27,,
admin148,10.16.165.77,172.17.179.124,3389,23944,Scheduled maintenance,,,
fzhang379,10.62.46.202,172.26.64.222,80,24060,Vendor access,2026-09-13,,
admin182,10.171.102.12,172.25.199.92,443,15235,Approved by SOC,,,
svc_backup9,10.255.20.120,172.28.36.44,443,36637,Approved by SOC,2026-09-10,,
mwilson273,10.187.165.249,172.22.128.41,22,21708,Temporary exception,2026-03-16,,
olee57,10.239.83.131,172.30.11.155,8443,9170,Approved by SOC,,,
dwang687,10.1.227.151,172.20.41.72,1433,38568,Legacy system,,,
agarcia791,10.52.30.52,172.20.36.11,22,21113,Scheduled maintenance,,,
mwilson881,10.108.134.228,172.24.126.161,8443,49247,Known behavior,,,
hpark517,10.197.107.243,172.17.163.235,443,25516,Migration window,,,
jjohnson567,10.42.194.29,172.20.167.12,3389,35205,Known behavior,,,
tkhan996,10.234.214.227,172.23.102.176,22,30115,Approved by SOC,,,
