src_ip,dest_ip,dest_port,user,hostname,domain,process_name,command_line,hash_sha256,src_country,protocol,action,severity,signature,category,subcategory,technique,tactic,mitre_id,cve_id,vendor,product,version,os_type,os_version,browser,user_agent,field_31,field_32,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,Comment,expiration_date,NEW_TEST_COLUMN,NEW_TEST_COLUMN_2,_added_by,_added_at
10.51.226.146,10.107.180.77,443,user_0072,host-c492,auth.example.com,svchost.exe,python.exe,1b93d4763b53366c5af16833411b1e985f58cd9cf458333f8fd13cccfffef4e1,SE,n/a,high,n/a,high,low,medium,high,n/a,,info,,info,info,n/a,medium,warning,user_0151,val_10_31,val_10_32,val_10_35,,,val_10_38,val_10_39,val_10_40,val_10_41,val_10_42,val_10_43,val_10_44,val_10_45,val_10_46,val_10_47,val_10_48,val_10_49,val_10_50,,,,,,val_10_56,val_10_57,,,,val_10_61,val_10_62,val_10_63,val_10_64,val_10_65,val_10_66,val_10_67,val_10_68,,val_10_70,val_10_71,,,val_10_74,,val_10_76,val_10_77,val_10_78,val_10_79,val_10_80,,val_10_82,,val_10_84,val_10_85,,val_10_87,,,,val_10_91,val_10_92,,val_10_94,,val_10_96,,val_10_98,Stress test entry 11,2026-12-12 04:00,,,,
10.35.182.9,10.0.231.34,443,user_0078,host-e443,mail.example.com,powershell.exe,nginx,b45e7c294ec85e4e9e3dc761911b1c63a6230e746b4909397763ea588210e760,SG,info,n/a,n/a,high,,info,,n/a,warning,info,critical,low,high,info,high,high,user_0274,val_11_31,val_11_32,val_11_35,,val_11_37,val_11_38,val_11_39,val_11_40,,val_11_42,val_11_43,val_11_44,val_11_45,val_11_46,val_11_47,,val_11_49,,val_11_51,,val_11_53,,,val_11_56,val_11_57,val_11_58,val_11_59,val_11_60,val_11_61,val_11_62,val_11_63,val_11_64,val_11_65,val_11_66,val_11_67,val_11_68,val_11_69,val_11_70,val_11_71,val_11_72,val_11_73,val_11_74,,,val_11_77,val_11_78,val_11_79,,val_11_81,val_11_82,val_11_83,val_11_84,val_11_85,val_11_86,val_11_87,,val_11_89,val_11_90,,val_11_92,val_11_93,,val_11_95,val_11_96,val_11_97,val_11_98,Stress test entry 12,,,,,
10.164.118.146,10.160.139.165,9200,user_0381,host-g893,vpn.example.com,cmd.exe,svchost.exe,946aa06f00cf74b440355c763312608d9bc26531c1da9a3a1090e29eac5cc9f0,JP,low,,,info,high,n/a,info,medium,medium,n/a,info,info,low,medium,info,,user_0101,val_12_31,val_12_32,val_12_35,val_12_36,,val_12_38,val_12_39,val_12_40,val_12_41,,val_12_43,val_12_44,val_12_45,val_12_46,val_12_47,val_12_48,val_12_49,,val_12_51,val_12_52,val_12_53,val_12_54,val_12_55,val_12_56,,val_12_58,,,val_12_61,,,val_12_64,val_12_65,val_12_66,val_12_67,val_12_68,val_12_69,val_12_70,,,val_12_73,,val_12_75,val_12_76,val_12_77,val_12_78,,,val_12_81,val_12_82,val_12_83,,val_12_85,val_12_86,val_12_87,,val_12_89,val_12_90,,,val_12_93,,,,val_12_97,val_12_98,Stress test entry 13,,,,,
10.192.6.138,10.186.206.124,9200,user_0300,host-r826,db.example.com,python.exe,powershell.exe,ad00f75ebf674ff0b4822d156849a005dd8ff8f0770bd35d3b96693652071b5d,CN,warning,n/a,warning,warning,low,low,high,high,low,medium,low,,,info,,info,user_0289,val_13_31,,,val_13_36,val_13_37,val_13_38,val_13_39,val_13_40,,val_13_42,val_13_43,,val_13_45,val_13_46,,val_13_48,val_13_49,val_13_50,val_13_51,val_13_52,,val_13_54,,val_13_56,,,val_13_59,val_13_60,val_13_61,,val_13_63,val_13_64,val_13_65,,val_13_67,val_13_68,val_13_69,,val_13_71,val_13_72,val_13_73,val_13_74,val_13_75,val_13_76,val_13_77,val_13_78,val_13_79,val_13_80,val_13_81,val_13_82,,val_13_84,val_13_85,,,val_13_88,val_13_89,,,val_13_92,val_13_93,,val_13_95,val_13_96,,val_13_98,Stress test entry 14,2026-08-01 09:00,,,,
10.31.224.71,10.88.85.169,443,user_0096,host-q951,proxy.example.com,svchost.exe,cmd.exe,284299a0f028e43a02baf920b0d74c2906602f86346bb31085e5fe9860b6f484,BR,,medium,critical,high,info,,info,medium,critical,,low,,,critical,warning,critical,user_0073,val_14_31,val_14_32,val_14_35,,val_14_37,val_14_38,val_14_39,val_14_40,val_14_41,val_14_42,val_14_43,val_14_44,val_14_45,val_14_46,val_14_47,val_14_48,val_14_49,val_14_50,val_14_51,,val_14_53,val_14_54,val_14_55,,,val_14_58,,val_14_60,,val_14_62,val_14_63,val_14_64,val_14_65,val_14_66,val_14_67,val_14_68,val_14_69,val_14_70,,val_14_72,val_14_73,val_14_74,val_14_75,,val_14_77,val_14_78,val_14_79,,val_14_81,val_14_82,val_14_83,val_14_84,,val_14_86,,val_14_88,val_14_89,val_14_90,val_14_91,,val_14_93,val_14_94,val_14_95,val_14_96,val_14_97,,Stress test entry 15,,,,,
10.25.112.99,10.175.17.220,9200,user_0068,host-l722,app.example.com,apache2,apache2,d2d06b6a8366dc6fb443de73e1a1e9b6d927e06d9a045356775684f15c396853,CN,n/a,n/a,,n/a,critical,,high,info,critical,low,low,info,,low,n/a,n/a,user_0494,val_15_31,,val_15_35,val_15_36,val_15_37,val_15_38,val_15_39,,val_15_41,val_15_42,val_15_43,,,val_15_46,val_15_47,val_15_48,,val_15_50,val_15_51,val_15_52,,,,val_15_56,val_15_57,val_15_58,val_15_59,,val_15_61,val_15_62,,val_15_64,val_15_65,val_15_66,val_15_67,val_15_68,val_15_69,val_15_70,,val_15_72,,val_15_74,val_15_75,,,val_15_78,val_15_79,val_15_80,val_15_81,val_15_82,,val_15_84,val_15_85,val_15_86,val_15_87,val_15_88,,val_15_90,val_15_91,val_15_92,val_15_93,val_15_94,val_15_95,val_15_96,val_15_97,val_15_98,Stress test entry 16,,,,,
10.36.82.211,10.254.245.137,8443,user_0084,host-s845,dns.example.com,powershell.exe,chrome.exe,b7b70da63930e0c142161cacdbd45c116f7fbdf3b2f9d44dc4cedd0d882b1ac1,AU,medium,,warning,low,low,info,NOT SO MUCH CRIT,warning,,warning,info,critical,high,,n/a,warning,user_0007,val_16_31,,val_16_35,val_16_36,val_16_37,,val_16_39,val_16_40,,,val_16_43,val_16_44,,val_16_46,val_16_47,,val_16_49,,,,val_16_53,val_16_54,val_16_55,val_16_56,val_16_57,,val_16_59,val_16_60,val_16_61,val_16_62,val_16_63,val_16_64,,val_16_66,val_16_67,val_16_68,val_16_69,val_16_70,val_16_71,val_16_72,,val_16_74,val_16_75,,val_16_77,val_16_78,val_16_79,,val_16_81,val_16_82,val_16_83,val_16_84,val_16_85,val_16_86,val_16_87,val_16_88,val_16_89,,val_16_91,val_16_92,,,val_16_95,val_16_96,val_16_97,val_16_98,Stress test entry 17,,,,,
10.186.214.190,10.26.60.152,3389,user_0249,host-m497,proxy.example.com,powershell.exe,powershell.exe,014796127d23e2f73504d6fc9749a7b808453ed905ac086994ac0146fc05f5f5,NL,medium,warning,n/a,critical,high,high,high,n/a,,high,info,high,low,n/a,medium,,user_0378,val_17_31,val_17_32,val_17_35,val_17_36,val_17_37,val_17_38,,val_17_40,val_17_41,val_17_42,val_17_43,val_17_44,,val_17_46,val_17_47,val_17_48,val_17_49,val_17_50,,,,val_17_54,val_17_55,val_17_56,,,val_17_59,,val_17_61,val_17_62,,val_17_64,val_17_65,val_17_66,,val_17_68,,,val_17_71,val_17_72,val_17_73,val_17_74,val_17_75,,val_17_77,val_17_78,,val_17_80,val_17_81,val_17_82,val_17_83,,,val_17_86,,val_17_88,val_17_89,val_17_90,val_17_91,val_17_92,val_17_93,val_17_94,,,,,Stress test entry 18,2026-05-01 11:00,,,,
10.6.203.244,10.215.51.76,8080,user_0209,host-l676,app.example.com,chrome.exe,sshd,4ec9adc1192052a169b5b84b1f788e649bd3f7cb8968bba821af911d3b3f2de6,JP,medium,medium,low,,n/a,high,info,,n/a,,,high,critical,high,info,high,user_0303,val_18_31,val_18_32,val_18_35,val_18_36,,val_18_38,val_18_39,val_18_40,val_18_41,val_18_42,val_18_43,val_18_44,val_18_45,val_18_46,,,,val_18_50,val_18_51,val_18_52,val_18_53,val_18_54,val_18_55,,val_18_57,val_18_58,val_18_59,val_18_60,,val_18_62,val_18_63,val_18_64,,,val_18_67,val_18_68,,val_18_70,,val_18_72,val_18_73,val_18_74,val_18_75,val_18_76,val_18_77,val_18_78,val_18_79,,val_18_81,val_18_82,val_18_83,val_18_84,val_18_85,,val_18_87,val_18_88,val_18_89,val_18_90,val_18_91,,val_18_93,val_18_94,val_18_95,val_18_96,val_18_97,val_18_98,Stress test entry 19,,,,,
10.26.125.31,10.246.96.22,3306,user_0484,host-s465,app.example.com,chrome.exe,python.exe,77628408272ef7cf796836deb4fbb9f4f48b424f11d48346dd8fec14c4b0b743,NL,,critical,medium,high,medium,low,warning,high,low,,medium,warning,low,info,info,,user_0481,,val_19_32,val_19_35,,val_19_37,val_19_38,val_19_39,val_19_40,val_19_41,val_19_42,val_19_43,val_19_44,,,val_19_47,val_19_48,val_19_49,val_19_50,val_19_51,,val_19_53,val_19_54,,val_19_56,val_19_57,val_19_58,val_19_59,val_19_60,val_19_61,val_19_62,,val_19_64,val_19_65,val_19_66,val_19_67,val_19_68,val_19_69,val_19_70,val_19_71,val_19_72,val_19_73,val_19_74,val_19_75,val_19_76,,val_19_78,val_19_79,val_19_80,,,val_19_83,val_19_84,val_19_85,,,val_19_88,val_19_89,,val_19_91,val_19_92,,val_19_94,val_19_95,,val_19_97,val_19_98,Stress test entry 20,2026-06-20 05:00,,,,
10.0.85.208,10.48.219.47,8443,user_0146,host-r193,db.example.com,dockerd,python.exe,c5398bb98305d2a697a01f499801585c99039a13d25395daecc7a47b4b1d4bcf,IN,warning,warning,,low,warning,medium,,n/a,medium,n/a,high,warning,medium,,high,,user_0325,val_20_31,val_20_32,val_20_35,val_20_36,val_20_37,val_20_38,,,val_20_41,val_20_42,,,val_20_45,val_20_46,,val_20_48,,,val_20_51,val_20_52,val_20_53,val_20_54,,,val_20_57,val_20_58,val_20_59,val_20_60,,val_20_62,,,val_20_65,val_20_66,val_20_67,val_20_68,,val_20_70,val_20_71,val_20_72,val_20_73,,,val_20_76,val_20_77,val_20_78,val_20_79,,val_20_81,,,val_20_84,val_20_85,val_20_86,val_20_87,val_20_88,val_20_89,val_20_90,,val_20_92,,,val_20_95,val_20_96,val_20_97,val_20_98,Stress test entry 21,,,,,
10.181.252.41,10.209.230.240,80,user_0363,host-e443,auth.example.com,nginx,java.exe,a3abd45bdcfe6c11e796b60d44ed6a0bc761be527c992a03ddc31f427d10ec53,KR,info,medium,critical,warning,low,medium,low,high,high,warning,warning,high,n/a,,,,user_0304,val_21_31,val_21_32,val_21_35,,val_21_37,val_21_38,,val_21_40,,val_21_42,val_21_43,val_21_44,val_21_45,val_21_46,val_21_47,val_21_48,,val_21_50,val_21_51,val_21_52,val_21_53,val_21_54,,val_21_56,,val_21_58,val_21_59,val_21_60,val_21_61,,val_21_63,,,val_21_66,,val_21_68,val_21_69,val_21_70,val_21_71,val_21_72,val_21_73,val_21_74,val_21_75,val_21_76,,,val_21_79,val_21_80,val_21_81,val_21_82,val_21_83,val_21_84,val_21_85,,,,val_21_89,val_21_90,,val_21_92,val_21_93,val_21_94,val_21_95,,val_21_97,val_21_98,Stress test entry 22,,,,,
10.47.26.167,10.162.54.136,3389,user_0107,host-g246,vpn.example.com,cmd.exe,java.exe,818e4a204e6cba79d00422c4d285a7ce1594ab6e1574d532581ae393f067b514,AU,n/a,low,info,n/a,n/a,n/a,warning,low,low,n/a,warning,low,,high,n/a,,user_0331,val_22_31,val_22_32,val_22_35,val_22_36,,,val_22_39,,val_22_41,val_22_42,val_22_43,,val_22_45,val_22_46,val_22_47,val_22_48,,val_22_50,val_22_51,val_22_52,,val_22_54,val_22_55,val_22_56,val_22_57,val_22_58,val_22_59,val_22_60,val_22_61,val_22_62,,val_22_64,,val_22_66,val_22_67,,val_22_69,,val_22_71,val_22_72,val_22_73,,,val_22_76,val_22_77,val_22_78,val_22_79,,val_22_81,val_22_82,val_22_83,val_22_84,,val_22_86,val_22_87,val_22_88,,val_22_90,val_22_91,,val_22_93,val_22_94,,val_22_96,val_22_97,val_22_98,Stress test entry 23,,,,,
10.68.163.232,10.240.238.144,22,user_0249,host-z481,proxy.example.com,powershell.exe,powershell.exe,c305c304de347ac167662762ea316181c7a483090bf99fedb3964a842f629f25,US,low,high,,critical,high,n/a,,medium,,medium,warning,,medium,,high,medium,user_0357,val_23_31,val_23_32,,val_23_36,val_23_37,,val_23_39,val_23_40,val_23_41,,val_23_43,val_23_44,val_23_45,,,val_23_48,val_23_49,val_23_50,val_23_51,,,val_23_54,val_23_55,val_23_56,val_23_57,,val_23_59,val_23_60,,val_23_62,val_23_63,val_23_64,,val_23_66,val_23_67,,,val_23_70,,,val_23_73,val_23_74,val_23_75,val_23_76,val_23_77,val_23_78,val_23_79,,val_23_81,val_23_82,val_23_83,val_23_84,,val_23_86,val_23_87,val_23_88,,val_23_90,val_23_91,,val_23_93,val_23_94,val_23_95,,val_23_97,val_23_98,Stress test entry 24,,,,,
10.6.203.244,10.122.152.36,6379,user_0345,host-k724,web.example.com,java.exe,powershell.exe,457bb23a1ddc83045d11ed858f9419d7876ca0813279a8944edd9f4536a9d511,NL,critical,critical,critical,,high,info,info,critical,high,info,,info,medium,warning,critical,high,user_0058,val_24_31,val_24_32,val_24_35,,,,val_24_39,val_24_40,val_24_41,,,,val_24_45,val_24_46,val_24_47,val_24_48,,,,,val_24_53,,val_24_55,,val_24_57,,val_24_59,val_24_60,val_24_61,,,val_24_64,val_24_65,val_24_66,val_24_67,val_24_68,val_24_69,,val_24_71,,val_24_73,val_24_74,val_24_75,,val_24_77,,val_24_79,,val_24_81,,,,val_24_85,,,,val_24_89,val_24_90,val_24_91,val_24_92,val_24_93,val_24_94,val_24_95,val_24_96,val_24_97,,Stress test entry 25,2026-05-15 10:00,,,,
10.36.82.211,10.121.103.56,22,user_0440,host-l393,dns.example.com,sshd,svchost.exe,2c45e0472f411af6c8d11ac7467d2bb60eb1236cc991ae6f622f4a7f7f0d9ee0,SG,n/a,high,low,,warning,critical,critical,,info,,info,,n/a,,warning,warning,user_0315,val_25_31,val_25_32,val_25_35,val_25_36,val_25_37,val_25_38,val_25_39,val_25_40,val_25_41,val_25_42,val_25_43,,val_25_45,,,val_25_48,val_25_49,val_25_50,val_25_51,,val_25_53,,,val_25_56,,,val_25_59,,,val_25_62,val_25_63,val_25_64,val_25_65,,,val_25_68,val_25_69,,val_25_71,val_25_72,,val_25_74,val_25_75,val_25_76,val_25_77,,val_25_79,val_25_80,,val_25_82,val_25_83,val_25_84,val_25_85,val_25_86,val_25_87,,,,,val_25_92,val_25_93,val_25_94,val_25_95,val_25_96,val_25_97,val_25_98,Stress test entry 26,2026-05-28 03:00,,,,
10.94.179.252,10.30.219.69,3389,user_0039,host-p621,api.example.com,java.exe,cmd.exe,6e79d1c002924c30a03336b55464e9d0e465f3392ca2fbce2af95ef74f4fb2b0,NL,n/a,,warning,info,high,medium,high,high,low,critical,,info,,n/a,warning,info,user_0427,val_26_31,val_26_32,val_26_35,val_26_36,val_26_37,,val_26_39,val_26_40,val_26_41,,val_26_43,val_26_44,,,,,val_26_49,,val_26_51,val_26_52,val_26_53,,,val_26_56,val_26_57,,,val_26_60,val_26_61,,val_26_63,,val_26_65,val_26_66,,val_26_68,,val_26_70,val_26_71,val_26_72,val_26_73,,val_26_75,val_26_76,val_26_77,val_26_78,val_26_79,,val_26_81,,val_26_83,,val_26_85,,val_26_87,val_26_88,val_26_89,val_26_90,val_26_91,val_26_92,val_26_93,val_26_94,val_26_95,val_26_96,,,Stress test entry 27,,,,,
10.69.244.55,10.170.206.55,5432,user_0467,host-g754,auth.example.com,java.exe,svchost.exe,ae4749ffc810557d12ad7df278ff0341ba5443a5d6125423e6717fe4eeba94b2,SE,n/a,critical,critical,,medium,warning,info,,n/a,warning,n/a,,,medium,low,n/a,user_0346,,val_27_32,val_27_35,,val_27_37,,val_27_39,,val_27_41,val_27_42,,val_27_44,,val_27_46,val_27_47,val_27_48,val_27_49,val_27_50,val_27_51,val_27_52,val_27_53,val_27_54,val_27_55,val_27_56,val_27_57,val_27_58,val_27_59,val_27_60,val_27_61,,val_27_63,,val_27_65,val_27_66,val_27_67,,val_27_69,val_27_70,val_27_71,val_27_72,val_27_73,val_27_74,val_27_75,val_27_76,,,,val_27_80,,val_27_82,val_27_83,val_27_84,,val_27_86,,,,,val_27_91,val_27_92,val_27_93,,,,val_27_97,val_27_98,Stress test entry 28,,,,,
10.214.173.224,10.101.128.103,443,user_0266,host-p463,auth.example.com,cmd.exe,chrome.exe,844ac3d62d9152764eada1c5de552198a84221863720abc9603518a2c255335a,SE,n/a,high,critical,medium,medium,,warning,critical,critical,critical,,low,warning,,low,low,user_0495,val_28_31,val_28_32,,,val_28_37,val_28_38,,,val_28_41,,val_28_43,val_28_44,,val_28_46,val_28_47,val_28_48,val_28_49,,,,val_28_53,val_28_54,,val_28_56,,val_28_58,val_28_59,val_28_60,,val_28_62,val_28_63,val_28_64,val_28_65,val_28_66,val_28_67,val_28_68,val_28_69,val_28_70,val_28_71,val_28_72,val_28_73,,val_28_75,val_28_76,,val_28_78,val_28_79,val_28_80,val_28_81,val_28_82,,,val_28_85,val_28_86,val_28_87,val_28_88,,val_28_90,,,val_28_93,val_28_94,val_28_95,val_28_96,val_28_97,val_28_98,Stress test entry 29,,,,,
